id,title,eid,publicationName,publicationDate,firstAuthor,authors
0347946759,Experimental Characterization of the Bifurcation Structure in an Erbium-Doped Fiber Laser with Pump Modulation,,IEEE Journal of Quantum Electronics,2003-12-01,7005864666,7005864666;7004264703;55993725400
0242381371,Oscillation death in coupled nonautonomous systems with parametrical modulation,,"Physics Letters, Section A: General, Atomic and Solid State Physics",2003-11-03,7005864666,7005864666
0036902032,Control of multistability in a directly modulated diode laser,,IEEE Journal of Quantum Electronics,2002-12-01,7005864666,7005864666;6701318481
0035696703,Nonlinear dynamics of a CO<inf>2</inf>laser with current modulation and cavity detuning,,Journal of Optics B: Quantum and Semiclassical Optics,2001-12-01,7005864666,7005864666;6701318481
0035511409,Synchronization of shilnikov chaos in a CO<inf>2</inf> laser with feedback,,Laser Physics,2001-11-01,7005864666,7005864666;7005414320;56284385600;6508206435
0035475870,Controlling the multistability of nonlinear systems with coexisting attractors,,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",2001-10-01,7005864666,7005864666
0035277402,Shift of attractor boundaries in a system with a slow harmonic parameter perturbation,,Physica D: Nonlinear Phenomena,2001-03-15,7005864666,7005864666;7006492904
0035276573,Negative hysteresis in a laser with modulated parameters,,Optics Communications,2001-03-15,7005864666,7005864666;6701318481;56284385600;6603817098
0035292586,Theoretical and experimental study of discrete behavior of Shilnikov chaos in a CO<inf>2</inf>laser,,European Physical Journal D,2001-03-01,7005864666,7005864666;56284385600;7005414320
85035291928,Controlling the multistability of nonlinear systems with coexisting attractors,,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",2001-01-01,7005864666,7005864666
0034944403,Nonfeedback nonresonant control of laser systems,,Proceedings of SPIE - The International Society for Optical Engineering,2001-01-01,7005864666,7005864666
0034506524,Discrete homoclinic orbits in a laser with feedback,,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",2000-12-01,7005864666,7005864666;56284385600;7005414320
0033711650,Controlling monostability in a bistable system,,"International Conference on Control of Oscillations and Chaos, Proceedings",2000-01-01,7005864666,7005864666
0001618611,Annihilation of one of the coexisting attractors in a bistable system,,Physical Review Letters,2000-01-01,7005864666,7005864666;7101686909
0001480878,Parametric nonfeedback resonance in period doubling systems,,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",1999-01-01,7005864666,7005864666;57049800800
0042284398,Dynamical tracking of unstable periodic orbits,,"Physics Letters, Section A: General, Atomic and Solid State Physics",1998-05-25,7005864666,7005864666
0032139414,Dynamical features of a pump-switched waveguide CO<inf>2</inf> laser with modulated losses,,Infrared Physics and Technology,1998-01-01,7005864666,7005864666;6701318481
0000274613,Stochastic resonance in a chaotic laser,,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",1998-01-01,7005864666,7005864666;57049800800
0000030246,Stabilizing unstable orbits by slow modulation of a control parameter in a dissipative dynamic system,,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",1998-01-01,7005864666,7005864666;6701318481;57049800800
0038979246,Dynamic stabilization of unstable periodic orbits in a CO<inf>2</inf> laser by slow modulation of cavity detuning,,International Journal of Bifurcation and Chaos in Applied Sciences and Engineering,1998-01-01,7005864666,7005864666;7006492904;7004417871;7006086215;6701318481
0001269288,Experimental control of nonlinear dynamics by slow parametric modulation,,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",1997-01-01,7005864666,7005864666;7004417871;57049800800;7006086215
0029726591,Dynamics in a CO<inf>2</inf> laser with combined action of pump switching and loss modulation,,Conference on Lasers and Electro-Optics Europe - Technical Digest,1996-01-01,7005864666,7005864666;6701433395
0000137526,The Fourier transform spectrum of the coloured vibrations in mono- and dideuteroacetylene,,Chemical Physics Letters,1993-04-30,7005864666,7005864666;6602382673;7003635843;55555897400
0024048806,CO<inf>2</inf> laser dynamics by optical modulation of inversion,,Optical and Quantum Electronics,1988-07-01,7005864666,7005864666
0000757702,Fourier/Chebyshev methods for the incompressible Navier-Stokes equations in infinite domains,,Journal of Computational Physics,1995-01-01,7004331189,7004331189;7402489050
37549071133,Unsupervised estimation of myocardial displacement from tagged MR sequences using nonrigid registration,,Magnetic Resonance in Medicine,2008-01-01,7801546083,7801546083;7004580094;7103194876;24722967900;35602555600;7004392958
33645993329,Cardiac motion analysis from ultrasound sequences using nonrigid registration: Validation against Doppler tissue velocity,,Ultrasound in Medicine and Biology,2006-04-01,7801546083,7801546083;9532800400;24722967900;6602244699;36055831800;35602555600
50149103401,Fully automatic cardiac motion estimation from tagged MRI using non-rigid registration techniques,,Computers in Cardiology,2006-01-01,7801546083,7801546083;57196777547;57064448800;6602244699;36055831800;35602555600;24722967900
34249105575,Cardiac motion analysis from cine MR sequences using non-rigid registration techniques,,Computers in Cardiology,2006-01-01,7801546083,7801546083;57196777547;57064448800;6602244699;56910015300;36055831800;24722967900;35602555600
33749078019,Quantification of blood flow in great vessels from cardiac magnetic resonance imaging,,"Image and Signal Processing and Analysis, 2005. ISPA 2005. Proceedings of the 4th International Symposium",2005-12-01,7801546083,7801546083;57189081672;6603593205;22957695400;24722967900
25144434254,Spatio-temporal nonrigid registration for ultrasound cardiac motion estimation,,IEEE Transactions on Medical Imaging,2005-09-01,7801546083,7801546083;6603634988;35602555600;24722967900;6508337558;57200266106;7102049045
23844507819,Myocardial strain analysis of echocardiographic sequences using non-rigid registration,,Computers in Cardiology,2004-01-01,7801546083,7801546083;24722967900;6603634988;9532800400;36055831800;6603593205;6602244699;35602555600
0142197456,Cardiac ultrasound motion detection by elastic registration exploiting temporal coherence,,Proceedings - International Symposium on Biomedical Imaging,2002-01-01,7801546083,7801546083;6603634988;6508337558;56983018100;35602555600;24722967900;7102049045
0034855144,Automatic detection of cellular necrosis in epithelial cell cultures,,Proceedings of SPIE - The International Society for Optical Engineering,2001-07-03,24722967900,24722967900;6506323987;35602555600;6603593205;7003896324;55709028300;7801546083;7006629742;7004566120
84958183818,Cardiac motion analysis from ultrasound sequences using non-rigid registration,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2001-01-01,7801546083,7801546083;6603634988;35602555600;24722967900;7102049045
0034870782,Neurosurgery for functional disorders guided by multimodality imaging,,Proceedings of SPIE - The International Society for Optical Engineering,2001-01-01,24722967900,24722967900;6603062222;35602555600;57200906475;57191970912;57205933970;7004566120
0034866356,"Multimodality image integration for radiotherapy treatment, an easy approach",,Proceedings of SPIE - The International Society for Optical Engineering,2001-01-01,24722967900,24722967900;6603062222;35602555600;35380493900;7101900845;57200906475;7004566120
0000983614,Model-based resolution: Applying the theory in quantitative microscopy,,Applied Optics,2000-06-10,24722967900,24722967900;13105858700
0006019786,Quantitative intramyocardial M-mode DTI analysis,,"International Symposium on Image and Signal Processing and Analysis, ISPA",2000-01-01,7801546083,7801546083;6603593205;35602555600;55327845500;24722967900;6603501824;7101619211
6844258216,Evaluation of autofocus functions in molecular cytogenetic analysis,,Journal of Microscopy,1997-01-01,24722967900,24722967900;55933109800;15763461400;19136035300;6603593205;55663615800
0028731722,Microcontrollers in education: a case-study,,Proceedings - Frontiers in Education Conference,1994-12-01,24722967900,24722967900;6602818090;6701478326;7004348302
0023860521,A Text-to-Multivoice converter for Spanish: Real time operation analysis,,Microprocessing and Microprogramming,1988-01-01,24722967900,24722967900;35767882700;55171507100
0028746712,Intelligent processing of ambulatory monitoring data in gestational diabetes,,Annual International Conference of the IEEE Engineering in Medicine and Biology - Proceedings,1994-12-01,7004989922,7004989922;7201729604;7004580327;55663615800;7005758135
0028310497,A hybrid knowledge based system for therapy adjustment in gestational diabetes.,,Proceedings / the ... Annual Symposium on Computer Application [sic] in Medical Care. Symposium on Computer Applications in Medical Care,1994-01-01,7004989922,7004989922;7201729604;7004580327;55663615800;7005758135
84964060201,Multilingual linked data generation from language resources (Invited tutorial),,Communications in Computer and Information Science,2016-01-01,6603934482,6603934482;55392626700;55532057700
84878605446,Ontologies in medicinal chemistry: Current status and future challenges,,Current Topics in Medicinal Chemistry,2013-06-10,6603934482,6603934482;36515327900;22939175500;55755675400;6506216621
84875219240,A keyword-driven approach for generating OWL DL conformance test data,,Engineering Applications of Artificial Intelligence,2013-04-01,13404965900,13404965900;6603934482
78649331039,Interoperability results for Semantic Web technologies using OWL as the interchange language,,Journal of Web Semantics,2010-11-01,13404965900,13404965900;6603934482
77950357670,RDF(S) interoperability results for semantic web technologies,,International Journal of Software Engineering and Knowledge Engineering,2009-12-01,13404965900,13404965900;6603934482
70449671233,Scenarios for building ontology networks within the NeOn Methodology,,K-CAP09 - Proceedings of the 5th International Conference on Knowledge Capture,2009-01-01,6603934482,6603934482;7801558629
58049086110,Towards a component-based framework for developing semantic web applications,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2008-12-31,13404965900,13404965900;6603934482;35609549700;8912318900
57849167528,The Semantic Web Framework: A component-based framework for the development of Semantic Web applications,,"Proceedings - International Workshop on Database and Expert Systems Applications, DEXA",2008-12-26,13404965900,13404965900;6603934482;35609549700
73649120907,The IGN-E case: Integrating through a hidden ontology,,Lecture Notes in Geoinformation and Cartography,2008-12-01,6603934482,6603934482;57198550098;16317377400;16318233100
53149104350,Semantic mappings: Out of ontology world limits,,"Proceedings - CISIS 2008: 2nd International Conference on Complex, Intelligent and Software Intensive Systems",2008-10-08,6603934482,6603934482;57198550098
